562943	καὶ
562944	συνήγαγεν
562945	δύναμιν
562946	μεγάλην,
562947	καὶ
562948	παρενέβαλεν
562949	ἐν
562950	Ἰαμνείᾳ·
562951	καὶ
562952	ἀπέστειλεν
562953	πρὸς
562954	Ἰωναθὰν
562955	τὸν
562956	ἀρχιερέα,
562957	λέγων
562958	Σὺ
562959	μονώτατος
562960	ἐπαίρῃ
562961	ἐφ᾽
562962	ἡμᾶς,
562963	ἐγὼ
562964	δὲ
562965	ἐγενήθην
562966	εἰς
562967	καταγέλωτα
562968	καὶ
562969	ὀνειδισμὸν
562970	διὰ
562971	σέ·
562972	καὶ
562973	διὰ
562974	τί
562975	ἐξουσιάζῃ
562976	ἐφ᾽
562977	ἡμᾶς
562978	ἐν
562979	τοῖς
562980	ὄρεσιν;
562981	νῦν
562982	οὖν
562983	εἰ
562984	πέποιθας
562985	ἐπὶ
562986	ταῖς
562987	δυνάμεσίν
562988	σου,
562989	κατάβηθι
562990	πρὸς
562991	ἡμᾶς
562992	εἰς
562993	τὸ
562994	πεδίον,
562995	καὶ
562996	συνκριθώμεν
562997	ἑαυτοῖς
562998	ἐκεῖ,
562999	ὅτι
563000	μετ᾽
563001	ἐμοῦ
563002	ἐστιν
563003	δύναμις
563004	τῶν
563005	πόλεων.
563006	ἐρώτησον
563007	καὶ
563008	μάθε
563009	τίς
563010	εἰμι
563011	καὶ
563012	οἱ
563013	λοιποὶ
563014	οἱ
563015	βοηθοῦντες
563016	ἡμῖν·
563017	καὶ
563018	λέγουσιν
563019	Οὐκ
563020	ἔστιν
563021	ὑμῖν
563022	στάσις
563023	ποδὸς
563024	κατὰ
563025	πρόσωπον
563026	ἡμῶν,
563027	ὅτι
563028	δὶς
563029	ἐτροπώθησαν
563030	οἱ
563031	πατέρες
563032	σου
563033	ἐν
563034	τῇ
563035	γῇ
563036	αὐτῶν.
563037	καὶ
563038	νῦν
563039	οὐ
563040	δυνήσῃ
563041	ὑποστῆναι
563042	τὴν
563043	ἵππον
563044	καὶ
563045	δύναμιν
563046	τοιαύτην
563047	ἐν
563048	τῷ
563049	πεδίῳ,
563050	ὅπου
563051	οὐκ
563052	ἔστιν
563053	λίθος
563054	οὐδὲ
563055	κόχλαξ
563056	οὐδὲ
563057	τόπος
563058	τοῦ
563059	φυγεῖν.
563060	Ὡς
563061	δε
563062	ἤκουσεν
563063	Ἰωναθὰν
563064	τῶν
563065	λόγων
563066	Ἀπολλωνίου,
563067	ἐκινήθη
563068	τῇ
563069	διανοίᾳ,
563070	καὶ
563071	ἐπέλεξεν
563072	δέκα
563073	χιλιάδας
563074	ἀνδρῶν,
563075	καὶ
563076	ἐξῆλθεν
563077	ἐξ
563078	Ἰερουσαλήμ,
563079	καὶ
563080	συνήντησεν
563081	αὐτῷ
563082	Σίμων
563083	ὁ
563084	ἀδελφὸς
563085	αὐτοῦ
563086	ἐπὶ
563087	βοήθειαν
563088	αὐτοῦ.
563089	καὶ
563090	παρενέβαλεν
563091	ἐπὶ
563092	Ἰόππην,
563093	καὶ
563094	ἀπέκλεισαν
563095	αὐτὸν
563096	οἱ
563097	ἐκ
563098	τῆς
563099	πόλεως,
563100	ὅτι
563101	φρουρὰ
563102	Ἀπολλωνίου
563103	ἐν
563104	Ἰόππῃ,
563105	καὶ
563106	ἐπολέμησαν
563107	αὐτήν.
563108	καὶ
563109	φοβηθέντες
563110	ἤνοιξαν
563111	οἱ
563112	ἐκ
563113	τῆς
563114	πόλεως,
563115	καὶ
563116	ἐκυρίευσεν
563117	Ἰωναθὰν
563118	Ἰόππης.
563119	καὶ
563120	ἤκουσεν
563121	Ἀπολλώνιος,
563122	καὶ
563123	παρενέβαλεν
563124	τρισχιλίαν
563125	ἵππον
563126	καὶ
563127	δύναμιν
563128	πολλήν,
563129	καὶ
563130	ἐπορεύθη
563131	εἰς
563132	Ἄζωτον
563133	ὡς
563134	διοδεύων,
563135	καὶ
563136	ἅμα
563137	προσῆγεν
563138	εἰς
563139	τὸ
563140	πεδίον,
563141	καὶ
563142	διὰ
563143	τὸ
563144	ἔχειν
563145	αὐτὸν
563146	πλῆθος
563147	ἵππου
563148	καὶ
563149	πεποιθέναι
563150	ἐπ᾽
563151	αὐτήν.
563152	καὶ
563153	κατεδίωξεν
563154	ὀπίσω
563155	αὐτοῦ
563156	εἰς
563157	Ἄζωτον,
563158	καὶ
563159	συνῆψαν
563160	αἱ
563161	παρεμβολαὶ
563162	ὀπίσω
563163	αὐτοῦ
563164	εἰς
563165	πόλεμον.
563166	καὶ
563167	ἀπέλειπεν
563168	Ἀπολλώνιος
563169	χιλίαν
563170	ἵππον
563171	κρυπτῶς
563172	κατόπισθεν
563173	αὐτῶν·
563174	καὶ
563175	ἔγνω
563176	Ἰωναθὰν
563177	ὅτι
563178	ἔστιν
563179	ἔνεδρον
563180	κατόπισθεν
563181	αὐτοῦ.
563182	καὶ
563183	ἐκύκλωσαν
563184	αὐτοῦ
563185	τὴν
563186	παρεμβολήν,
563187	καὶ
563188	ἐξετίναξαν
563189	τὰς
563190	σχίζας
563191	εἰς
563192	τὸν
563193	λαὸν
563194	ἐκ
563195	πρωίθεν
563196	ἕως
563197	δείλης.
563198	ὁ
563199	δὲ
563200	λαὸς
563201	ἱστήκει
563202	καθὼς
563203	ἐπέταξεν
563204	Ἰωναθάν,
563205	καὶ
563206	ἐκοπίασαν
563207	οἱ
563208	ἵπποι
563209	αὐτῶν.
563210	καὶ
563211	εἵλκυσεν
563212	Σίμων
563213	τήν
563214	δύναμιν
563215	αὐτοῦ,
563216	καὶ
563217	συνῆψεν
563218	πρὸς
563219	τὴν
563220	φάλαγγα,
563221	ἡ
563222	γὰρ
563223	ἵππος
563224	ἐξελύθη·
563225	καὶ
563226	συνετρίβησαν
563227	ἀπ᾽
563228	αὐτοῦ,
563229	καὶ
563230	ἔφυγαν.
563231	καὶ
563232	ἡ
563233	ἵππος
563234	ἐσκορπίσθη
563235	ἐν
563236	τῷ
563237	πεδίῳ,
563238	καὶ
563239	ἔφυγον
563240	εἰς
563241	Ἄζωτον,
563242	καὶ
563243	εἰσῆλθον
563244	εἰς
563245	Βηθδαγὼν
563246	τὸ
563247	εἰδώλιον
563248	αὐτῶν
563249	τοῦ
563250	σωθῆναι.
563251	καὶ
563252	ἐνεπύρισεν
563253	Ἰωναθὰν
563254	τὴν
563255	Ἄζωτον
563256	καὶ
563257	τὰς
563258	πὸλεις
563259	τὰς
563260	κύκλῳ
563261	αὐτῆς,
563262	καὶ
563263	ἔλαβεν
563264	τὰ
563265	σκῦλα
563266	αὐτῶν,
563267	καὶ
563268	τὸ
563269	ἱερὸν
563270	Δαγὼν
563271	καὶ
563272	τὸ
563273	ἱερὸν
563274	αὐτῆς
563275	ἐνεπύρισεν
563276	ἐν
563277	πυρί.
563278	καὶ
563279	ἐγένοντο
563280	οἱ
563281	πεπτωκότες
563282	μαχαίρᾳ
563283	σὺν
563284	τοῖς
563285	ἐνπυρισθεῖσιν
563286	εἰς
563287	ἄνδρας
563288	ὀκτακισχιλίους.
563289	καὶ
563290	ἀπῆρεν
563291	ἐκεῖθεν
563292	Ἰωναθάν,
563293	καὶ
563294	παρενέβαλεν
563295	εἰς
563296	Ἀσκάλωνα,
563297	καὶ
563298	ἐξῆλθον
563299	οἱ
563300	ἐκ
563301	τῆς
563302	πόλεως
563303	εἰς
563304	συνάντησιν
563305	αὐτῷ
563306	ἐν
563307	δόξῃ
563308	μεγάλῃ.
563309	καὶ
563310	ἐπέστρεψεν
563311	Ἰωναθὰν
563312	σὺν
563313	τοῖς
563314	παρ᾽
563315	αὐτοῦ
563316	ἔχοντες
563317	σκῦλα
563318	πολλά.
563319	καὶ
563320	ἐγένετο
563321	ὡς
563322	ἤκουσεν
563323	Ἀλέξανδρος
563324	ὁ
563325	βασιλεὺς
563326	τοὺς
563327	λόγους
563328	τούτους,
563329	καὶ
563330	προσέθετο
563331	δοξάσαι
563332	τὸν
563333	Ἰωναθάν.
563334	καὶ
563335	ἀπέστειλεν
563336	αὐτῷ
563337	πόρπην
563338	χρυσῆν,
563339	ὡς
563340	ἔθος
563341	ἐστὶν
563342	δίδοσθαι
563343	τοῖς
563344	συγγενεῦσιν
563345	τῶν
563346	βασιλέων·
563347	καὶ
563348	ἔδωκεν
563349	αὐτῷ
563350	τὴν
563351	Ἀκκαρὼν
563352	καὶ
563353	πάντα
563354	τὰ
563355	ὅρια
563356	αὐτῆς
563357	εἰς
563358	κληροδοσίαν.
563359	Καὶ
563360	ὁ
563361	βασιλεὺς
563362	Αἰγύπτου
563363	ἤθροισεν
563364	δυνάμεις
563365	πολλὰς
563366	ὡς
563367	ἡ
563368	ἄμμος
563369	ἡ
563370	παρὰ
563371	τὸ
563372	χεῖλος
563373	τῆς
563374	θαλάσσης,
563375	καὶ
563376	πλοῖα
563377	πολλά·
563378	καὶ
563379	ἐζήτησεν
563380	κατακρατῆσαι
563381	τῆς
563382	βασιλείας
563383	Ἀλεξάνδρου
563384	δόλῳ,
563385	καὶ
563386	προσθεῖναι
563387	αὐτὴν
563388	τῇ
563389	βασιλείᾳ
563390	αὑτοῦ.
563391	καὶ
563392	ἐξῆλθεν
563393	εἰς
563394	Συρίαν
563395	λόγοις
563396	εἰρηνικοῖς,
563397	καὶ
563398	ἤνοιγον
563399	αὐτῷ
563400	οἱ
563401	ἀπὸ
563402	τῶν
563403	πόλεων,
563404	καὶ
563405	συνήντων
563406	αὐτῷ,
563407	ὅτι
563408	ἐντολὴ
563409	ἦν
563410	Ἀλεξάνδρου
563411	τοῦ
563412	βασιλέως
563413	συναντᾷν
563414	αὐτῷ
563415	διὰ
563416	τὸ
563417	πενθερὸν
563418	αὐτοῦ
563419	εἶναι.
563420	ὡς
563421	δὲ
563422	εἰσεπορεύετο
563423	εἰς
563424	τὰς
563425	πόλεις
563426	Πτολεμαίδος,
563427	ἀπέτασσε
563428	τὰς
563429	δυνάμεις
563430	φρουρὰν
563431	ἐν
563432	ἑκάστῃ
563433	πόλει.
563434	ὡς
563435	δὲ
563436	ἤγγισεν
563437	Ἀζώτου,
563438	ἔδειξαν
563439	αὐτῷ
563440	τὸ
563441	ἱερὸν
563442	Δαγὼν
563443	ἐνεπυρισμένον
563444	καὶ
563445	Ἄζωτον
563446	καὶ
563447	τὰ
563448	περιπόλια
563449	αὐτῆς
563450	καθῃρημένα
563451	καὶ
563452	τὰ
563453	σώματα
563454	ἐρριμμένα,
563455	καὶ
563456	τοὺς
563457	ἐνπεπυρισμένους
563458	οὓς
563459	ἐνεπύρισεν
563460	ἐν
563461	τῷ
563462	πολέμῳ,
563463	ἐποίησαν
563464	γὰρ
563465	θιμωνιὰς
563466	αὐτῶν
563467	ἐν
563468	τῇ
563469	ὁδῷ
563470	αὐτοῦ.
563471	καὶ
563472	διηγήσαντο
563473	τῷ
563474	βασιλεῖ
563475	ἃ
563476	ἐποίησεν
563477	Ἰωναθάν,
563478	εἰς
563479	τὸ
563480	ψογίσαι
563481	αὐτόν·
563482	καὶ
563483	ἐσίγησεν
563484	ὁ
563485	βασιλεύς.
563486	καὶ
563487	συνήντησεν
563488	Ἰωναθὰν
563489	τῷ
563490	βασιλεῖ
563491	εἰς
563492	Ἰόππην
563493	μετὰ
563494	δόξης,
563495	καὶ
563496	ἠσπάσαντο
563497	ἀλλήλους,
563498	καὶ
563499	ἐκοιμήθησαν
563500	ἐκεῖ.
563501	καὶ
563502	ἐπορεύθη
563503	Ἰωναθὰν
563504	μετὰ
563505	τοῦ
563506	βασιλέως
563507	ἕως
563508	τοῦ
563509	ποταμοῦ
563510	τοῦ
563511	καλουμένου
563512	Ἐλευθέρου,
563513	καὶ
563514	ἐπέστρεψεν
563515	εἰς
563516	Ἰερουσαλήμ.
563517	ὁ
563518	δὲ
563519	βασιλεὺς
563520	Πτολεμαῖος
563521	ἐκυρίευσεν
563522	τῶν
563523	πόλεων
563524	τῆς
563525	παραλίας
563526	ἕως
563527	Σελευκίας
563528	τῆς
563529	παραθαλασσίας,
563530	καὶ
563531	διελογίζετο
563532	περὶ
563533	Ἀλεξάνδρου
563534	λογισμοὺς
563535	πονηρούς.
563536	καὶ
563537	ἀπέστειλεν
563538	πρέσβεις
563539	πρὸς
563540	Δημήτριον
563541	βασιλέα,
563542	λέγων
563543	Δεῦρο
563544	συνθώμεθα
563545	πρὸς
563546	ἑαυτοὺς
563547	διαθήκην,
563548	καὶ
563549	δώσω
563550	σοι
563551	τὴν
563552	θυγατέρα
563553	μου
563554	ἣν
563555	ἔχει
563556	Ἀλέξανδρος,
563557	καὶ
563558	βασιλεύσεις
563559	τῆς
563560	βασιλείας
563561	τοῦ
563562	πατρός
563563	σου·
563564	μεταμεμέλημαι
563565	γὰρ
563566	δοὺς
563567	αὐτῷ
563568	τὴν
563569	θυγατέρα
563570	μου,
563571	ἐζήτησεν
563572	γὰρ
563573	ἀποκτεῖναί
563574	με.
563575	καὶ
563576	ἐψόγισεν
563577	αὐτὸν
563578	χάριν
563579	τοῦ
563580	ἐπιθυμῆσαι
563581	αὐτὸν
563582	τῆς
563583	βασιλείας
563584	αὐτοῦ.
563585	καὶ
563586	ἀφελόμενος
563587	αὐτοῦ
563588	τὴν
563589	θυγατέρα,
563590	ἔδωκεν
563591	αὐτὴν
563592	τῷ
563593	Δημητρίῳ,
563594	καὶ
563595	ἠλλοιώθη
563596	τὸ
563597	πρόσωπον
563598	Ἀλεξάνδρου,
563599	καὶ
563600	ἐφάνη
563601	ἔχθρα
563602	αὐτῶν.
563603	Καὶ
563604	εἰσῆλθεν
563605	Πτολεμαῖος
563606	εἰς
563607	Ἀντιοχίαν,
563608	καὶ
563609	περιέθετο
563610	τὸ
563611	διάδημα
563612	τῆς
563613	Ἀσίας,
563614	καὶ
563615	περιέθετο
563616	δύο
563617	διαδήματα
563618	περὶ
563619	τὴν
563620	κεφαλὴν
563621	αὐτοῦ,
563622	τὸ
563623	τῆς
563624	Ἀσίας
563625	καὶ
563626	Αἰγύπτου.
563627	Ἀλέξανδρος
563628	δὲ
563629	ὁ
563630	βασιλεὺς
563631	ἦν
563632	εἰς
563633	Κιλικίαν
563634	κατὰ
563635	τοὺς
563636	καιροὺς
563637	ἐκείνους,
563638	ὅτι
563639	ἀπεστάτουν
563640	οἱ
563641	ἀπὸ
563642	τῶν
563643	τόπων
563644	ἐκείνων.
563645	καὶ
563646	ἤκουσεν
563647	Ἀλέξανδρος,
563648	καὶ
563649	ἦλθεν
563650	ἐπ᾽
563651	αὐτὸν
563652	ἐν
563653	πολέμῳ·
563654	καὶ
563655	ἐξήγαγεν
563656	Πτολεμαῖος
563657	καὶ
563658	ἀπήντησεν
563659	αὐτῷ
563660	ἐν
563661	χειρὶ
563662	ἰσχυρᾷ,
563663	καὶ
563664	ἐτροπώσατο
563665	αὐτόν.
563666	καὶ
563667	ἔφυγεν
563668	Ἀλέξανδρος
563669	εἰς
563670	τὴν
563671	Ἀραβίαν,
563672	τοῦ
563673	σκεπασθῆναι
563674	αὐτὸν
563675	ἐκεῖ·
563676	ὁ
563677	δὲ
563678	βασιλεὺς
563679	Πτολεμαῖος
563680	ὑψώθη.
563681	καὶ
563682	ἀφεῖλεν
563683	Ζαβδιὴλ
563684	ὁ
563685	Ἄραψ
563686	τὴν
563687	κεφαλὴν
563688	Ἀλεξάνδρου,
563689	καὶ
563690	ἀπέστειλεν
563691	τῷ
563692	Πτολεμαίῳ.
563693	καὶ
563694	ὁ
563695	βασιλεὺς
563696	Πτολεμαῖος
563697	ἀπέθανεν
563698	ἐν
563699	τῇ
563700	ἡμέρᾳ
563701	τῇ
563702	τρίτῃ,
563703	καὶ
563704	οἱ
563705	ὄντες
563706	ἐν
563707	τοῖς
563708	ὀχυρώμασιν
563709	αὐτοῦ
563710	ἀπώλοντο
563711	ὑπὸ
563712	τῶν
563713	ἐν
563714	τοῖς
563715	ὀχυρώμασιν.
563716	καὶ
563717	ἐβασίλευσεν
563718	Δημήτριος
563719	ἔτους
563720	ἑβδόμου
563721	καὶ
563722	ἑξηκοστοῦ
563723	καὶ
563724	ἑκατοστοῦ.
563725	Ἐν
563726	ταῖς
563727	ἡμέραις
563728	ἐκείναις
563729	συνήγαγεν
563730	Ἰωναθὰν
563731	τοὺς
563732	ἐκ
563733	τῆς
563734	Ἰουδαίας,
563735	τοῦ
563736	ἐκπολεμῆσαι
563737	τὴν
563738	ἄκραν
563739	τὴν
563740	ἐν
563741	Ἰερουσαλήμ·
563742	καὶ
563743	ἐποίησαν
563744	ἐπ᾽
563745	αὐτὴν
563746	μηχανὰς
563747	πολλάς.
563748	καὶ
563749	ἐπορεύθησάν
563750	τινες
563751	μισοῦντες
563752	τὸ
563753	ἔθνος
563754	αὐτῶν,
563755	ἄνδρες
563756	παράνομοι,
563757	πρὸς
563758	τὸν
563759	βασιλέα,
563760	καὶ
563761	ἀπήγγειλαν
563762	αὐτῷ
563763	ὅτι
563764	Ἰωναθὰν
563765	περικάθηται
563766	τὴν
563767	ἄκραν.
563768	καὶ
563769	ἀκούσας
563770	ὠργίσθη·
563771	ὡς
563772	δὲ
563773	ἤκουσεν,
563774	εὐθέως
563775	ἀναζεύξας
563776	ἦλθεν
563777	εἰς
563778	Πτολεμαίδα,
563779	καὶ
563780	ἔγραψεν
563781	Ἰωναθὰν
563782	τοῦ
563783	μὴ
563784	περικαθῆσθαι
563785	καὶ
563786	τοῦ
563787	ἀπαντῆσαι
563788	αὐτὸν
563789	αὐτῷ
563790	συνμίσγειν
563791	εἰς
563792	Πτολεμαίδα
563793	τὴν
563794	ταχίστην.
563795	ὡς
563796	δὲ
563797	ἤκουσεν
563798	Ἰωναθάν,
563799	ἐκέλευσεν
563800	περικαθῆσθαι·
563801	καὶ
563802	ἐπέλεξεν
563803	τῶν
563804	πρεσβυτέρων
563805	Ἰσραὴλ
563806	καὶ
563807	τῶν
563808	ἱερέων,
563809	καὶ
563810	ἔδωκεν
563811	αὑτὸν
563812	τῷ
563813	κινδύνῳ.
563814	καὶ
563815	λαβὼν
563816	ἀργύριον
563817	καὶ
563818	χρυσίον
563819	καὶ
563820	ἱματισμὸν
563821	καὶ
563822	ἕτερα
563823	ξένια
563824	πλείονα,
563825	καὶ
563826	ἐπορεύθη
563827	πρὸς
563828	τὸν
563829	βασιλέα
563830	εἰς
563831	Πτολεμαίδα,
563832	καὶ
563833	εὗρεν
563834	χάριν
563835	ἐναντίον
563836	αὐτοῦ.
563837	καὶ
563838	ἐνετύγχανον
